8/23/2024 11:28:08 PM Start analysis...
8/23/2024 11:28:08 PM Loading Dataset...
8/23/2024 11:28:08 PM Loading main data...
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\00b893af08c84c64ca62567b26873405.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\00f0306dcfb695b409b63b57467ff24b.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\014eb6d5909665a4fbae83cf7d4d24cb.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\03501be6920623a47b5bdb04360329f8.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\063df731a117b9946a45b6cc6625a7d7.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\0cccfb87fed80474990e87a7b899e196.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\10cb8a265a0a33b4d889f922ac8e7ee3.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\163e3fb8562e4a9428f9e7506a0f1029.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\1a18bdecec18f284e85d91d9d8670dad.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\1efcc2c479bbe5f4d8c87409ec90fc03.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\1f5e8896da6a75c4da9665af3eb68c27.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\1fe23bb01c5a6254db8d52228f11d5e0.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\27896306e1b02014895ffad4aa79d560.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\2a57144a0de7e2a46bcfe042025c50c9.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\31d2958d42ce3cc40bfb25d1e7768230.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\3490ff5661028354a8906d2cddaae493.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\35c861894e639e24b99d58cb0fffd5d3.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\38ee95f9b621c4d48a96a9b22515af54.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\3b5db84f2f968914292fdde7bff5c446.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\531e20591433c9b4084ef0f2e4b92dd7.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\5c775c419c5b02d41a324bda3fa9d70e.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\5cc3c14c0ca7d0d41a33b859166fe31c.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\5e2c7025cba012c4ead601190bcd2b38.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\6108abf59b5d4a245aaf154509c6113b.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\63b8546a909f98a4183901dc8780a690.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\63cd337b7332cdd4588a08139458a6db.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\66ef97df36be0bc45b7dd4989275e752.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\69445d0c670ba42419ab51b8440e8ddf.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\694951ca1875ae7459e1a8b9f042c2da.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\70da47bcdd0316e4f80314dec7e893f1.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\71ba9f29d6ef7af4082a556b559a9648.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\71f3a529366cf2940b0c2f60476685dd.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\72f3e55f4ff42934b804f66c31812ed0.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\745c11b6bf86f9647858589b7fbdc95e.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\7518b17eef3195748a71d9b65c8e776f.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\7a9c8eb00b3305f40808a164b227ad11.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\7b8c060b61ac4714088e92a5a75a3658.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\7ce96bff8a320b74cad7973fd3989164.json
8/23/2024 11:28:08 PM File: Results/3D/Data\mainResults\7e7ba6066922a714a8c2a51fa9272776.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\82815a22eccde64459e89f689b4511e5.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\82988baaec30945429e1c109a62a5adb.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\85300fbd838de2d4bab96c44067ffa7f.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\8700fd7e96a5db341b9bc37e94ca967a.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\9a7a6c0fcbde8bd408b5c5adaaa8700f.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\a10b6320b17725243925c5dc3e9c7cbc.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\a192ce679cb06f5499cd8436640a5e83.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\a5c286f7ed51d8040bbbc5d30887d695.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\ab58b6335c38ff04aba4ddd645a580bc.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\afc0c21d9081486499739344454abcbd.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\b19cd3bf88a480049b9622b429a33153.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\b68ca70f72774aa43b7eb4b7e6ea3a68.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\c271fa9d6af53164295c542e512d825a.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\ccd836cce101ea3429ef0ebdbf8859e2.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\cdd006e190454ed4580962d1cf2aee15.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\cec2255ab2e23a04ca89c8464bde3e29.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\d670e3670c26f4a449c93b8a52bda639.json
8/23/2024 11:28:09 PM File: Results/3D/Data\mainResults\d6af6b44ce5c34443b681e51bd45f11e.json
