8/23/2024 11:28:19 PM Start analysis...
8/23/2024 11:28:19 PM Loading Dataset...
8/23/2024 11:28:19 PM Loading main data...
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\01ac879f6ce09924e9c26663f798beaf.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\02215b6c75ce0c241876390fdabaad25.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\0242aa8515b4bc947a945a5c6df83ee9.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\024cd9dcd49bd8f46a6bea03aa8a21bb.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\02c684a5a201b40a4a0418558d9512d1.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\071fba5195bd4b04eab8668985aa1683.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\081039a448bec6e48827af5f9b606f83.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\094be3701c9869d41b1dadbb555ee720.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\09c03a3c5049d234590b91bbc6e84462.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\09fc1e67c860e68488d20df60c04cb2a.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\0a1063314b03a02488a3ef840b635489.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\0a5206cd53b21be4588ef635952929e9.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\0ad01ecbcffbb4c91af7ffa1ebc14f74.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\0b157fd34da92084a8cf68f92d515504.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\0cd3ed1aad0963f4a8819e086ec6909f.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\0d336f164a5a4454db3960b2f9fc7a85.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\0f51a6c91c2722e4b992f30ef1a244f3.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\0ff51c0175f4bf74a85d0a8a5718b3d8.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\118a17c2d26838c41bded758d70cb036.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\11cf8fa7bf3deb04db11bd170c0b4338.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\124511f7d82d3d84a9c5d6f2e614d214.json
8/23/2024 11:28:19 PM File: Results/Oculus/Data\mainResults\126d619cf4daa52469682f85c1378b4a.json
