"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/Interaction/Editor/UnityCanvas/CanvasRenderTextureEditor.cs","37","38","37","49"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Editor/OVRGradleGeneration.cs","218","7","218","26"
"Container contents are never accessed","A collection or map whose contents are never queried or accessed is useless.","error","The contents of this container are never accessed.","/Assets/Oculus/VR/Scripts/OVRBoundary.cs","135","24","135","41"
"Constant condition","A condition that always evaluates to 'true' or always evaluates to 'false' should be removed, and if the condition is a loop condition, the condition is likely to cause an infinite loop.","warning","Condition always evaluates to 'true'.","/Assets/BaroqueUI/Scripts/TeleportArc.cs","275","25","275","28"
"Constant condition","A condition that always evaluates to 'true' or always evaluates to 'false' should be removed, and if the condition is a loop condition, the condition is likely to cause an infinite loop.","warning","Condition always evaluates to 'true'.","/Assets/Oculus/VR/Scripts/OVRInput.cs","1653","11","1653","23"
"Constant condition","A condition that always evaluates to 'true' or always evaluates to 'false' should be removed, and if the condition is a loop condition, the condition is likely to cause an infinite loop.","warning","Condition always evaluates to 'false'.","/Assets/Oculus/VR/Scripts/OVRPlugin.cs","1405","16","1405","44"
"Potentially dangerous use of non-short-circuit logic","The & and | operators do not use short-circuit evaluation and can be dangerous when applied to boolean operands. In particular, their use can result in errors if the left-hand operand checks for cases in which it is not safe to evaluate the right-hand one.","error","Potentially dangerous use of non-short circuit logic.","/Assets/Intro/ControllersDialog.cs","211","44","211","85"
"Locking the 'this' object in a lock statement","It is bad practice to lock the 'this' object because it might be locked elsewhere.","warning","'this' used in lock statement.","/Assets/Scripts/BkgndThread.cs","125","23","125","26"
"Locking the 'this' object in a lock statement","It is bad practice to lock the 'this' object because it might be locked elsewhere.","warning","'this' used in lock statement.","/Assets/Scripts/BkgndThread.cs","100","23","100","26"
"Locking the 'this' object in a lock statement","It is bad practice to lock the 'this' object because it might be locked elsewhere.","warning","'this' used in lock statement.","/Assets/Scripts/BkgndThread.cs","113","23","113","26"
